jobnumber,jobname,polenumber,houseno,address,city,zip,homephone,appointmentdate,appointmenttime,meetinglocation,staker,feeder,centroidX,centroidY,time_stamp,business_days,day_class
50000000,John Doe_,99999,123,ABC,New York,3610,999-999-9999,2958254,0.5625,Take my horse down old town road,None,ZE50,-96.95533982,30.50728637,43619.61344,2081877,9999 Year
50000001,John Doe_,99999,123,ABC,New York,3610,999-999-10000,43621,0.4375,Take my horse down old town road,None,ZE51,-97.29850591,30.3156217,43619.61344,2,2 Business Days
50000002,John Doe_,99999,123,ABC,New York,3610,999-999-10001,2958234,0.354166667,Take my horse down old town road,None,ZE52,-96.64587286,30.32490719,43619.61344,2081863,9999 Year
50000003,John Doe_,99999,123,ABC,New York,3610,999-999-10002,2958212,0.354166667,Take my horse down old town road,None,ZE53,-97.62958586,29.97932964,43619.61344,2081847,9999 Year
50000004,John Doe_,99999,123,ABC,New York,3610,999-999-10003,2958228,0.354166667,Take my horse down old town road,None,ZE54,-97.65034808,30.07602917,43619.61344,2081859,9999 Year
50000005,John Doe_,99999,123,ABC,New York,3610,999-999-10004,2958244,0.5625,Take my horse down old town road,None,ZE55,-97.52212968,30.20872138,43619.61344,2081869,9999 Year
50000006,John Doe_,99999,123,ABC,New York,3610,999-999-10005,2958208,0.4375,Take my horse down old town road,None,ZE56,-97.89953827,29.8233213,43619.61344,2081844,9999 Year
50000007,John Doe_,99999,123,ABC,New York,3610,999-999-10006,2958177,0.291666667,Take my horse down old town road,None,ZE57,-97.98538603,29.82979752,43619.61344,2081822,9999 Year
50000008,John Doe_,99999,123,ABC,New York,3610,999-999-10007,43619,0.354166667,Take my horse down old town road,None,ZE58,-97.63480286,29.75575605,43619.61344,0,Today
50000009,John Doe_,99999,123,ABC,New York,3610,999-999-10008,2958177,0.5625,Take my horse down old town road,None,ZE59,-97.32201198,30.09679001,43619.61344,2081822,9999 Year
50000010,John Doe_,99999,123,ABC,New York,3610,999-999-10009,2958143,0.333333333,Take my horse down old town road,None,ZE60,-96.41851092,30.26903529,43619.61344,2081798,9999 Year
50000011,John Doe_,99999,123,ABC,New York,3610,999-999-10010,2958137,0.645833333,Take my horse down old town road,None,ZE61,-96.99439828,30.07565396,43619.61344,2081794,9999 Year
50000012,John Doe_,99999,123,ABC,New York,3610,999-999-10011,2958128,0.354166667,Take my horse down old town road,None,ZE62,-97.55719896,30.34819671,43619.61344,2081787,9999 Year
50000013,John Doe_,99999,123,ABC,New York,3610,999-999-10012,2958139,0.4375,Take my horse down old town road,None,ZE63,-97.52421114,29.96133921,43619.61344,2081794,9999 Year
50000014,John Doe_,99999,123,ABC,New York,3610,999-999-10013,2958447,0.333333333,Take my horse down old town road,Swaggg,ZE64,-97.67578446,29.95268346,43619.61344,2082014,9999 Year
50000015,John Doe_,99999,123,ABC,New York,3610,999-999-10014,2958432,0.5625,Take my horse down old town road,None,ZE65,-97.52246646,30.2696412,43619.61344,2082004,9999 Year
50000016,John Doe_,99999,123,ABC,New York,3610,999-999-10015,2958355,0.354166667,Take my horse down old town road,None,ZE66,-97.20768333,30.27719129,43619.61344,2081949,9999 Year
50000017,John Doe_,99999,123,ABC,New York,3610,999-999-10016,2958318,0.354166667,Take my horse down old town road,None,ZE67,-97.08500649,30.34430109,43619.61344,2081923,9999 Year
50000018,John Doe_,99999,123,ABC,New York,3610,999-999-10017,2958290,0.4375,Take my horse down old town road,peter parker,ZE68,-97.45461369,29.77738766,43619.61344,2081903,9999 Year
50000019,John Doe_,99999,123,ABC,New York,3610,999-999-10018,2958290,0.333333333,Take my horse down old town road,Aidan Man,ZE69,-97.63783599,29.74786703,43619.61344,2081903,9999 Year
50000020,John Doe_,99999,123,ABC,New York,3610,999-999-10019,2958278,0.645833333,Take my horse down old town road,None,ZE70,-97.36956045,30.26340957,43619.61344,2081894,9999 Year
50000021,John Doe_,99999,123,ABC,New York,3610,999-999-10020,2958270,0.5625,Take my horse down old town road,None,ZE71,-97.28692386,30.07257093,43619.61344,2081889,9999 Year
50000022,John Doe_,99999,123,ABC,New York,3610,999-999-10021,2958240,0.5625,Take my horse down old town road,None,ZE72,-97.25719579,30.09254977,43619.61344,2081867,9999 Year
50000023,John Doe_,99999,123,ABC,New York,3610,999-999-10022,2958235,0.5625,Take my horse down old town road,None,ZE73,-97.20309854,30.04556762,43619.61344,2081864,9999 Year
50000024,John Doe_,99999,123,ABC,New York,3610,999-999-10023,43620,0.645833333,Take my horse down old town road,None,ZE74,-96.92146002,30.20751379,43619.61344,1,Next Business Day
50000025,John Doe_,99999,123,ABC,New York,3610,999-999-10024,43620,0.5625,Take my horse down old town road,None,ZE75,-97.33054032,30.43022099,43619.61344,1,Next Business Day
50000026,John Doe_,99999,123,ABC,New York,3610,999-999-10025,43623,0.5625,Take my horse down old town road,None,ZE76,-96.60784469,30.15214459,43619.61344,4,4 Business Days
50000027,John Doe_,99999,123,ABC,New York,3610,999-999-10026,43620,0.354166667,Take my horse down old town road,None,ZE77,-96.89766929,30.32019986,43619.61344,1,Next Business Day
50000028,John Doe_,99999,123,ABC,New York,3610,999-999-10027,43640,0.354166667,Take my horse down old town road,None,AB65,-97.49962556,29.92340356,43619.61344,15,More than 5 business days
50000029,John Doe_,99999,123,ABC,New York,3610,999-999-10028,43621,0.354166667,Take my horse down old town road,None,AB66,-96.4510638,30.16387932,43619.61344,2,2 Business Days
50000030,John Doe_,99999,123,ABC,New York,3610,999-999-10029,43621,0.354166667,Take my horse down old town road,None,AB67,-97.17872669,30.0774904,43619.61344,2,2 Business Days
